player_ref,player_name,position,team,opposition,restart_opp_player,kick_oppn_collection,kicks_from_hand,free_kick_conceded_at_lineout,penalty_conceded_killing_ruck,penalty_conceded_own_half,kick_penalty_good,lineouts_won,kick_in_field,rucks_won,minutes_played_second_half,metres,scrums_lost_reversed,tries,lineout_won_opp_throw,lineouts_infringe_opp,scrums_won_penalty_try,turnover_turnover_forward_pass,scrums_won_free_kick,scrums_won_pushover_try,lineouts_lost,turnover_own_half,dropped_catch,missed_tackles,scrums_lost_outright,collection_loose_ball,restart_error_not_ten,scrums_lost_penalty,missed_conversion_goals,total_free_kicks_conceded,pc_kick_percent,kicks,restarts_lost,pen_defs,missed_goals,lineout_won_steal,minutes_played_before_second_half_extra,penalty_conceded_foul_play,penalty_goals,lineout_throw_lost_handling_error,kick_penalty_bad,kick_percent_success,lineout_throw_won_clean,restart_opp_error,drop_goals_converted,free_kick_conceded_in_general_play,conversion_goals,points,mauls_won_outright,clean_breaks,collection_failed,kick_in_touch,handling_error,carries_support,kick_possession_retained,scrums_lost_free_kick,id,penalty_conceded_dissent,try_assist,defenders_beaten,penalty_conceded_lineout_offence,catch_from_kick,scrums_won_penalty,minutes_played_first_half_extra,collection_from_kick,restart_own_player,penalty_conceded_line_out_offence,penalty_conceded_collapsing_maul,lineout_success,penalty_conceded_offside,collection_success,kicking_competition_goals,drop_goal_missed,turnover_carried_in_touch,kick_from_hand_metres,player_id,restarts_success,rucks_lost,turnover_bad_pass,penalty_kick_for_touch_metres,mauls_won_try,ball_out_of_play,lineout_non_straight,turnover_carried_over,lineout_throw_won_tap,scrums_won_outright,turnover_lost_in_ruck_or_maul,tackle_success,kick_out_of_play,kick_possession_lost,carries_not_made_gain_line,missed_penalty_goals,yellow_cards,offload,retained_kicks,passes,carries_crossed_gain_line,penalty_conceded_delib_knock_on,lineouts_to_own_player,team_id,penalty_conceded_opp_half,restart_halfway,lineout_throw_lost_free_kick,minutes_played_before_penalty_shootOut,penalty_conceded_other,mauls_won,turnover_forward_pass,penalty_conceded_scrum_offence,tackles,pen_offs,lineout_throw_lost_not_straight,free_kick_conceded_in_ruck_or_maul,try_kicks,mauls_lost_turnover,penalties_conceded,mauls_won_penalty,lineout_won_own_throw,mauls_won_penalty_try,minutes_played_before_second_half,lineout_throw_lost_outright,restart_22m,mauls_lost_outright,mauls_lost,penalty_conceded_collapsing_offence,minutes_played_first_half,turnover_opp_half,turnover_knock_on,minutes_played_before_first_half_extra,game_id,turnover_won,penalty_conceded_obstruction,penalty_conceded_stamping,turnover_kick_error,restart_error_out_of_play,kick_metres,collection_interception,pickup,minutes_played_second_half_extra,penalty_conceded_handling_in_ruck,try_assists,minutes_played_total,penalty_conceded_early_tackle,lineout_throw_lost_penalty,minutes_played_before_first_half,carries_metres,true_retained_kicks,bad_passes,kick_try_scored,turnovers_conceded,free_kick_conceded_at_scrum,red_card_second_yellow,red_cards,kick_touch_in_goal,kick_charged_down,lineout_throw_won_penalty,penalty_conceded_wrong_side,total_lineouts,gain_line,lineout_throw_won_free_kick,restarts_won,runs,goals,penalty_conceded_high_tackle
p11077,"Joseph, Jonathan",Back 5,England,Wales,0,1,1,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,609235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11077,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,4,3,0,0,550,0,0,0,0,0,0,0,0,9,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,917022,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0
p19086,"Nowell, Jack",Back 6,England,Wales,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,609236,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,19086,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,6,0,0,0,0,0,5,0,0,550,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917022,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,62,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,12,0,0
p7761,"Hartley, Dylan",Forward 2,England,Wales,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,609224,0,0,0,0,0,0,0,0,0,0,0,1.00,0,1,0,0,0,0,7761,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,3,0,0,0,0,0,2,0,5,550,0,0,0,0,0,0,0,0,6,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,917022,1,0,0,0,0,0,0,0,0,1,0,46,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,5,0,0
p9144,"Youngs, Ben",Back 1,England,Wales,0,7,11,0,0,0,0,0,8,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,2,0,0,609231,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,224,9144,0,0,1,0,0,0,0,0,0,0,1,1.00,0,0,2,0,0,0,0,81,3,0,0,550,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,917022,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,11,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,7,0,0
p11041,"Ford, George",Back 2,England,Wales,4,0,4,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,609232,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,157,11041,0.00,0,0,0,0,0,0,0,0,0,0,0.75,0,0,3,0,0,1,1,44,2,0,0,550,0,5,0,0,0,0,0,0,9,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917022,0,0,0,0,1,0,0,0,0,0,0,80,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1
p9054,"Cole, Dan",Forward 3,England,Wales,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9054,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,1,0,0,0,0,1,1,0,0,550,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917022,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p3607,"Haskell, James",Replacement 5,England,Wales,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3607,0,0,0,0,0,0,0,0,0,0,0,0.90,0,0,7,0,0,0,0,0,1,0,0,550,0,0,0,0,0,0,0,0,9,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917022,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
p10279,"Lamerat, Remi",Back 5,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,609754,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10279,0,0,1,0,0,0,0,0,0,0,1,0.78,0,0,4,0,0,1,0,7,7,0,0,650,0,0,0,0,0,0,0,0,7,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,20,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,12,0,0
p19365,"Lopez, Camille",Back 2,France,Scotland,3,4,6,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.86,6,4,"",1,0,0,0,5,0,0,0.86,0,1,0,0,1,17,0,0,0,5,0,1,0,0,609751,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,196,19365,0.33,0,0,79,0,0,0,0,0,0,0,1.00,0,0,5,1,0,1,0,32,1,0,0,650,0,5,0,0,0,0,0,0,7,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,917023,0,0,0,0,1,0,0,0,0,0,0,80,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,0
p18336,"Vakatawa, Virimi",Back 3,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,609752,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,18336,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,5,0,0,2,0,4,4,0,0,650,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0
p10949,"Vahaamahina, Sebastien",Forward 4,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609745,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,10949,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,7,0,0,1,0,5,3,0,0,650,0,0,0,0,0,0,0,0,16,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0
p14958,"Chiocci, Xavier",Replacement 3,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14958,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,1,0,0,650,0,0,0,0,0,0,0,1,1,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p10176,"Goujon, Loann",Forward 6,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,609747,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10176,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,8,0,0,1,0,3,2,0,0,650,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0
p20303,"Serin, Baptiste",Back 1,France,Scotland,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,609750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,20303,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,53,0,0,0,650,0,0,0,0,0,0,0,0,5,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
p17312,"Machenaud, Maxime",Replacement 6,France,Scotland,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,17312,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,1,0,0,0,0,17,0,0,0,650,0,0,0,0,0,0,0,0,2,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
p19857,"Fickou, Gael",Back 4,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,609753,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19857,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,5,5,0,0,650,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0
p9776,"Slimani, Rabah",Replacement 2,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,609758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,1,0,0,0,650,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
p20321,"Baille, Cyril",Forward 1,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609742,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20321,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,3,0,0,1,0,5,0,0,0,650,0,0,0,0,0,0,0,0,14,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
p10966,"Gourdon, Kevin",Forward 7,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,609748,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,10966,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,7,0,0,1,0,4,2,0,0,650,0,0,0,0,0,0,0,0,13,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,917023,2,0,0,0,0,0,0,0,0,0,0,80,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0
p22239,"Atonio, Uini",Forward 3,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22239,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,1,0,0,0,0,3,1,0,0,650,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p8057,"Spedding, Scott",Back 7,France,Scotland,0,1,3,0,0,0,2,1,0,0,0,58,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0.00,3,0,"",1,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,1,1,3,2,1,0,0,609756,0,1,1,0,3,0,0,3,0,0,0,1.00,0,4,0,0,0,75,8057,0,0,0,73,0,0,0,0,0,0,0,1.00,1,0,5,1,0,2,0,8,4,0,1,650,0,0,0,0,0,0,0,0,1,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,917023,0,1,0,1,0,0,0,0,0,0,1,80,0,0,0,58,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,10,0,0
p8306,"Chouly, Damien",Replacement 5,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609761,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8306,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,2,0,0,0,0,1,0,0,0,650,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p8471,"Huget, Yoann",Replacement 8,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609764,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8471,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p9093,"Picamoles, Louis",Forward 8,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,609749,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9093,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,4,0,0,3,0,8,8,0,0,650,0,0,0,0,0,0,1,0,10,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,917023,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,12,0,0
p7845,"Ledevedec, Julien",Replacement 4,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609760,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7845,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p19402,"Nakaitaci, Noa",Back 6,France,Scotland,0,1,1,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,609755,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,36,19402,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,4,0,0,1,0,4,4,0,0,650,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,917023,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,8,0,0
p14763,"Doussain, Jean-Marc",Replacement 7,France,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p19615,"Tolofua, Christopher",Replacement 1,France,Scotland,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,609757,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,19615,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,0,0,0,0,0,0,0,1,650,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
p7926,"Guirado, Guilhem",Forward 2,France,Scotland,0,0,0,0,0,0,0,5,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,"",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,609743,0,0,0,0,1,0,0,1,0,0,0,0.83,0,4,0,0,0,0,7926,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,3,0,0,2,0,5,5,0,5,650,0,0,0,0,0,0,0,0,8,"",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,1,0,0,0,0,0,0,0,0,3,0,71,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,9,0,0
p9847,"Maestri, Yoann",Forward 5,France,Scotland,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,609746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9847,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,3,1,0,0,650,0,0,0,0,0,0,0,0,14,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,917023,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
p10657,"Hardie, John",Replacement 5,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10657,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p16250,"Gray, Richie",Forward 4,Scotland,France,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609769,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,16250,0,0,0,0,0,0,0,0,0,0,1,1.00,0,0,6,0,0,0,0,0,4,0,0,700,0,0,0,0,0,0,0,0,9,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917023,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,10,0,0
p19647,"Russell, Finn",Back 2,Scotland,France,5,4,7,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0.67,7,6,"",1,0,0,0,2,0,0,0.67,0,0,0,0,0,6,0,0,0,7,0,0,0,0,609775,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,177,19647,0.14,0,0,172,0,0,0,0,0,0,0,0.67,0,0,2,0,0,3,0,17,5,0,0,700,0,6,0,0,0,0,0,0,4,"",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,917023,0,0,0,1,1,0,0,0,0,0,0,74,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,7,2,0
p10134,"Brown, Fraser",Forward 2,Scotland,France,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,609767,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,10134,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,1,0,4,4,0,7,700,0,0,0,0,0,0,0,0,14,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,917023,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,8,0,0
